ts	phase	decision	why	evidence	result
2026-09-06T14:09:32Z	canonical-stage-cli-integrated	Integrate the reviewed canonical-stage CLI and require it in port-unit instructions	Private capture must use the existing whole-input owner instead of per-worker root lists	/tmp/quake3-stage-helper-review-ruvv7S/REVIEW.md; .artifacts/create-port-stage-independent-full-root.log; .artifacts/create-port-stage-independent-current-root.log; .artifacts/create-port-stage-current-tests-root.log; .artifacts/create-port-stage-post-integration-root.json; .artifacts/create-port-stage-integrated-live-root.log; .agents/skills/port-unit/SKILL.md	Root read/hash9cf27f87c20e3f4f57eccfbe044ef57f52fc06dc384760a3a4c656dc83d43df9 and copied replaytransitives; independentfull28pass231assertions, currentindependent3pass44assertions, current/live25pass187assertions, private/wholetypingpolicy0; exactly2new plus1216unchanged at14:05:41.578Z sha9c5d5d3717ab394dfcf04654256d4f54e2c6b96d3225a9253ca8377aa2de588f; laterinstruction/docschanges separate; failedstages preserved and retriesfresh, no atomicfreezeclaim
2026-09-06T14:09:32Z	post19-trail-review	Accept the bounded LunaMax evidence audit throughrow276	Counts and accepted-versus-pending claims need independent cross-model review	/tmp/quake3-trail-review-XXHsD0/REVIEW.md; docs/decisions.tsv:269; docs/STATUS.md; PORT_PLAN.md; docs/GAME_AI_DESIGN.md	Root read/hash8439a0cf27e00f10333752d684b285ea881a9196954b1b670f7bab9f277bfb94; no supported flags through14:00:31cutoff; no workspaceagent-transcriptsdirectory or unrelatedhistoryread; later combined/tool acceptance not retroactively in thatcutoff
2026-09-06T14:09:32Z	client-ui-owner-design	Request coordinated SDL/client and genuine UI entrypoint designs	The common loop needs actual client lifetimes and menu entrypoints that the diagnostic viewer does not supply	src/engine/common-frame.ts; src/engine/client-keys.ts; src/engine/client-input.ts; PORT_PLAN.md; docs/WORKLIST.md; docs/RECOVERY.md	Astrahigh SDL design and Astrahigh UI design privately assigned; existingLinux reference isX11 notSDL, timestamps needUnixclock ownership and signedcommon to unsignedkey boundary; no viewer relabel/fakeUI/partialCommonClientRuntime or incidentalpollingfix authorized; DisplayOptionsmissinggamma remainsdeferred; recoverydocnowexplicitlypausehistory andworklistcurrent; both designsnotimplementation
2026-09-06T14:09:32Z	checkpoint20-freeze	Freeze the20-source/test/tool integration plus current instructions and status for final acceptance	The next executable must derive from the exact reviewed live inputs	docs/STATUS.md; PORT_PLAN.md; docs/WORKLIST.md; .agents/skills/port-unit/SKILL.md; .artifacts/create-port-stage-post-integration-root.json	Root prohibits livewrites until finalinputcomparison/fullcheck/build/runtimecomplete; onlyprivate design work continues; finalcomparison andcheckpoint20 commands notyetexecuted; checkpoint19 remains lastacceptedfullbuild
2026-09-06T14:35:13Z	checkpoint20-final-input	Accept the independent final input confirmation and root's pre-check and post-probe reproductions	The executable must include the exact independently reviewed changes without unrelated inputs	/tmp/quake3-live-input-confirmation-zmjUPw/ADDENDUM.md; .artifacts/checkpoint20-final-input-confirmation-root.json; .artifacts/checkpoint20-post-probes-final-input-root.json; .artifacts/checkpoint20-final-input-helper-types-root.log; .artifacts/checkpoint20-final-input-helper-policy-root.log	Root read report hash 3362ed1d5a78b46cc2c218ad84d9e7a9d2894664d0f7d3c3a5a60a324ff89441 and helper transitives; exact 20 source/test/tool plus eight documentation/instruction paths, two additions and 1190 unchanged original inputs; all 1218 final inputs match a4d0c3721a1a50cc91564f16bfd7e2528d364c8e66f53e4ebe96dbd8a7888fc4; first reviewer helper failed strict narrowing before execution, corrected helper and root reruns passed strict/policy before execution; report's checkpoint20-pending statements are historical
2026-09-06T14:35:13Z	checkpoint20-accepted	Accept the complete frozen check, matching build and actual runtime probes for the current bounded implementation	Focused and component results alone do not establish combined executable acceptance	.artifacts/checks/2026-09-06T14-10-40.309Z.json; .artifacts/integration-full-check-20.log; .artifacts/checkpoint20-build-summary-root.json; .artifacts/checkpoint20-runtime-summary-root.json; .artifacts/checkpoint20-compiled-cli-root.log; .artifacts/checkpoint20-post-probes-snapshot-root.json	Main 4050 pass, 83 skip, zero fail, 517050 assertions, 271 files; selected actual GL 473 pass, two skip, zero fail, 9493 assertions, 41 files; strict/policy and snapshot/live gates pass; build 14:19:16.332Z has binary 2c6c1615a1d955e18859f77dc5069c0b53b3c6f2a729ce7fbce1db7fffddcf95; eight UDP and eight retail viewer runs pass, compiled CLI eight pass and 70 assertions; baseq3/raw/signal has 15 snapshots and final 16/17, other seven have 14 and final 15/16, unchanged minimum14 gate; postlive 14:21:10.047Z still a4d0c372 across 1218 inputs; current batch accepted, not normal play or full port
2026-09-06T14:35:13Z	client-ui-design-grounding	Record the source-grounded SDL and genuine UI contracts with their unresolved filesystem prerequisite	Input delivery and screen composition require real product initialization and client ownership	/tmp/quake3-sdl-delivery-design-UvHvCL/CONTRACT.md; /tmp/quake3-base-ui-controller-design-5tczJ7/CONTRACT.md; .artifacts/sdl-delivery-design-inputs-root.log; .artifacts/base-ui-controller-design-inputs-root.log	Root read both contracts and verified all 55 and 66 inventoried inputs before later documentation edits; designs reuse actual queues/framework/owners, not an input-only CommonClientRuntime or viewer relabel; stopped resumable ZIP qualification precedes canonical shared handles/listing and genuine UI initialization; no refused-operation retry, UI-private FS or whole-buffer bypass approved; Server Info is a proposed independent two-file unit, not assigned implementation; its banner flags are zero, while Sound Options uses CenterJustify, correcting the design's incidental inactive-flag wording
2026-09-06T14:35:13Z	checkpoint20-status	Update current plan, worklist and AI status after complete checkpoint20 acceptance	The user asked for overall project status and dependency position	PORT_PLAN.md; docs/STATUS.md; docs/WORKLIST.md; docs/GAME_AI_DESIGN.md; .artifacts/checkpoint20-source-ledger-count-root.json	Current status now records checkpoint20 and the shared-filesystem to genuine-UI to client dependency; engineering estimate remains subjective 50 percent plus or minus ten points, zero of 20 full gates; 144 of 283 core files mapped, 154 across categories, all in-progress, 183 existing targets; full bot AI and normal matches absent, no defensible completion date; live freeze ended only after runtime and input checks, these subsequent documentation edits are not part of the checked snapshot; old recovery archive and refused operations untouched
2026-09-06T14:41:53Z	checkpoint20-trail-review	Accept the bounded Luna Max audit and clarify current report timestamps	Assessment labels earlier than the formal acceptance log could confuse the chronology	/tmp/quake3-trail-review-Kid4To/REVIEW.md; docs/STATUS.md:3; PORT_PLAN.md:147; docs/WORKLIST.md:15	Root read and verified report hash 4bb3eed50190d80f071ff31c57c6181bf6a41006ab0311cb91dde195be6859a9; reviewed rows277-285 through14:35:13Z; one P2 timestamp ambiguity, corrected current labels from14:32 to14:41 after the recorded acceptance; no other supported status-evidence flags; tests and hashes unchanged, no new implementation or runtime check claimed; transcript coverage limited to scoped task context and artifacts because no workspace agent-transcripts directory exists
2026-09-06T15:31:26Z	menu-private-contracts	Implement source-aligned Team, Server Info and Credits in separate complete private stages	These menu leaves use existing UI owners without bypassing the blocked product initialization	/tmp/quake3-port-stage-JSlS7g/HANDOFF.md; /tmp/quake3-port-stage-L1Fhp5/HANDOFF.md; /tmp/quake3-port-stage-P5WsEa/HANDOFF.md	Root Team 181 adjacent tests and 3284 assertions; Server Info author 22 focused and 169 adjacent with two GL skips; Credits author 12 focused and 170 adjacent with one GL skip; all typing/policy passed and each has exactly two additions with 1218 borrowed unchanged; no live additions
2026-09-06T15:31:26Z	menu-test-failures	Preserve initial fixture and helper failures with the corrected final gates	Passing final checks must not erase failed preflight or test attempts	/tmp/quake3-port-stage-JSlS7g/team-initial-types-root.log; /tmp/quake3-port-stage-JSlS7g/team-tests-root.log; /tmp/quake3-port-stage-P5WsEa/HANDOFF.md; /tmp/quake3-server-info-verification-TlRrTD/helper-check.log	Team unchecked test indexes corrected before execution; initial 9 pass/1 fail was source cursorPrev expectation corrected to zero after reading actual push/setcursor; Server Info readonly spawn argv helper failed strict before execution then corrected; Credits retained syntax, rejection timing, timeout and indexed test failures; no production source behavior weakened and no behavioral RED claim for missing-module tests
2026-09-06T15:31:26Z	menu-component-reviews	Read the independent Team and Server Info reviews and reproduce their checks in fresh private copies	Author reports alone cannot establish acceptance	/tmp/quake3-team-menu-review-hohtfo/REVIEW.md; /tmp/quake3-server-info-review-I0L3cC/REVIEW.md; /tmp/quake3-team-menu-replay-kw9zPW/; /tmp/quake3-server-info-independent-run-mth8y9/	Astra High reviews returned no supported defects; root fully read reports/helpers/probes and externally checked helpers before copy-first execution; Team 15 pass/222 assertions, Server Info 27 pass/209 assertions, zero failures; strict/policy and exact two-addition inventories pass; Team capacity error recovered in same saved review stage, no refused operation retried
2026-09-06T15:31:26Z	bot-load-dependency	Keep canonical AAS and BotLibrary load behind the stopped BSP-entity prerequisite	The original load order requires BSP entities before AAS and level item/brush initialization	/tmp/quake3-bot-path-contract-SS5fPU/CONTRACT.md; /home/buzzkill/Projects/qsrc/quake-iii-arena/code/botlib/be_aas_main.c:310; /home/buzzkill/Projects/qsrc/quake-iii-arena/code/botlib/be_interface.c:255	Root read bounded caller map hash109a9f05b20b59062fc9d5356e92ee3e0f07dd1f51bb47d22d1d8084d772d64e and decisive source bodies; no full input-hash audit or new implementation approval claimed; factory-only staging and fabricated readiness not approved; stopped operations unchanged
2026-09-06T15:31:26Z	goal-and-agent-policy	Keep the original full-port goal active and record the user's Astra-only agent policy	A progress reply is not completion and the user removed the Luna option	AGENTS.md; docs/WORKLIST.md; active goal query at 2026-09-06T15:30:10Z	Goal remains active with original objective; no goal status mutation; Astra High component/combined reviewers, Astra Medium bounded next-menu contract; future lighter work uses Astra Low with exact inputs and root review; user's Astra-only instruction overrides the trail skill's different-family preference
2026-09-06T15:31:26Z	menu-joined-candidate	Freeze seven private additions after shared-owner tests and the joined adjacent run	Separate menus share one stack, key catcher, command queue and protocol-owned configstrings	/tmp/quake3-port-stage-pLbYtH/HANDOFF.md; /tmp/quake3-port-stage-pLbYtH/joined-adjacent-root.log; /tmp/quake3-port-stage-pLbYtH/joined-frozen-root.json	Root two integration tests pass55 assertions, joined17suites252 pass/one GL-only skip/zero fail/5112 assertions; strict/policy passed before tests; final candidate91d4c1c262496d4122e9020476d8412a27ff489e81c95f919e6bbb76ba3c1ad2 with1225 inputs, all1218borrowed unchanged; helper later pins seventh hash with fresh strict/policy/inventory; Astra High combined review running; no live integration
